,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
26,"(0.33, 1.22, 0.13)","(0.35, 1.24, 0.15)","(0.37, 1.29, 0.16)","(0.37, 1.31, 0.17)","(0.37, 1.32, 0.18)","(0.33, 1.30, 0.17)","(0.32, 1.33, 0.18)","(0.32, 1.35, 0.19)","(0.32, 1.36, 0.20)","(0.31, 1.29, 0.17)","(0.30, 1.32, 0.19)","(0.29, 1.34, 0.20)","(0.28, 1.35, 0.21)","(0.30, 1.28, 0.18)","(0.28, 1.30, 0.19)","(0.27, 1.31, 0.20)","(0.27, 1.32, 0.21)","(0.29, 1.26, 0.18)","(0.27, 1.27, 0.19)","(0.27, 1.28, 0.21)","(0.27, 1.28, 0.21)",Winken
27,"(0.35, 1.21, 0.12)","(0.38, 1.23, 0.13)","(0.41, 1.26, 0.14)","(0.42, 1.28, 0.15)","(0.42, 1.29, 0.16)","(0.38, 1.30, 0.16)","(0.38, 1.33, 0.16)","(0.38, 1.34, 0.17)","(0.38, 1.36, 0.18)","(0.36, 1.29, 0.16)","(0.35, 1.32, 0.17)","(0.35, 1.34, 0.18)","(0.35, 1.36, 0.19)","(0.34, 1.28, 0.16)","(0.33, 1.31, 0.18)","(0.33, 1.33, 0.19)","(0.33, 1.34, 0.19)","(0.33, 1.27, 0.17)","(0.32, 1.28, 0.17)","(0.31, 1.30, 0.18)","(0.31, 1.30, 0.19)",Winken
28,"(0.36, 1.22, 0.12)","(0.39, 1.23, 0.13)","(0.43, 1.26, 0.14)","(0.44, 1.28, 0.15)","(0.45, 1.29, 0.15)","(0.41, 1.30, 0.15)","(0.42, 1.33, 0.15)","(0.43, 1.34, 0.16)","(0.43, 1.36, 0.17)","(0.39, 1.30, 0.15)","(0.39, 1.34, 0.16)","(0.39, 1.36, 0.17)","(0.40, 1.37, 0.18)","(0.37, 1.30, 0.15)","(0.37, 1.33, 0.16)","(0.37, 1.35, 0.17)","(0.37, 1.36, 0.18)","(0.35, 1.29, 0.16)","(0.35, 1.31, 0.16)","(0.34, 1.33, 0.17)","(0.34, 1.34, 0.18)",Winken
29,"(0.35, 1.22, 0.12)","(0.38, 1.22, 0.13)","(0.42, 1.24, 0.13)","(0.44, 1.26, 0.14)","(0.45, 1.27, 0.14)","(0.40, 1.29, 0.14)","(0.42, 1.31, 0.14)","(0.43, 1.33, 0.15)","(0.44, 1.34, 0.16)","(0.39, 1.29, 0.14)","(0.40, 1.33, 0.15)","(0.40, 1.35, 0.16)","(0.41, 1.36, 0.17)","(0.37, 1.29, 0.14)","(0.37, 1.33, 0.15)","(0.37, 1.34, 0.16)","(0.37, 1.36, 0.17)","(0.35, 1.29, 0.15)","(0.34, 1.31, 0.15)","(0.34, 1.33, 0.16)","(0.34, 1.34, 0.16)",Winken
30,"(0.34, 1.22, 0.12)","(0.37, 1.22, 0.13)","(0.41, 1.24, 0.14)","(0.43, 1.26, 0.14)","(0.44, 1.27, 0.15)","(0.40, 1.29, 0.14)","(0.41, 1.31, 0.15)","(0.42, 1.33, 0.15)","(0.43, 1.34, 0.16)","(0.38, 1.29, 0.14)","(0.39, 1.33, 0.15)","(0.40, 1.35, 0.16)","(0.40, 1.36, 0.17)","(0.36, 1.29, 0.15)","(0.36, 1.33, 0.15)","(0.36, 1.35, 0.16)","(0.37, 1.36, 0.17)","(0.34, 1.29, 0.15)","(0.34, 1.31, 0.15)","(0.33, 1.33, 0.16)","(0.33, 1.34, 0.17)",Winken
31,"(0.33, 1.21, 0.13)","(0.36, 1.22, 0.14)","(0.39, 1.24, 0.15)","(0.41, 1.26, 0.16)","(0.42, 1.27, 0.16)","(0.38, 1.29, 0.15)","(0.39, 1.31, 0.16)","(0.39, 1.33, 0.17)","(0.40, 1.34, 0.18)","(0.36, 1.29, 0.16)","(0.36, 1.32, 0.17)","(0.37, 1.34, 0.18)","(0.38, 1.36, 0.19)","(0.34, 1.29, 0.16)","(0.34, 1.32, 0.17)","(0.34, 1.34, 0.18)","(0.35, 1.35, 0.19)","(0.32, 1.28, 0.16)","(0.32, 1.30, 0.17)","(0.31, 1.32, 0.18)","(0.31, 1.33, 0.18)",Winken
0,"(0.28, 1.20, 0.13)","(0.31, 1.21, 0.14)","(0.34, 1.24, 0.15)","(0.35, 1.26, 0.16)","(0.35, 1.27, 0.17)","(0.32, 1.27, 0.16)","(0.32, 1.30, 0.17)","(0.33, 1.32, 0.19)","(0.33, 1.33, 0.20)","(0.30, 1.27, 0.17)","(0.30, 1.30, 0.18)","(0.30, 1.32, 0.20)","(0.30, 1.33, 0.21)","(0.28, 1.27, 0.17)","(0.27, 1.30, 0.18)","(0.27, 1.31, 0.20)","(0.28, 1.32, 0.21)","(0.26, 1.26, 0.17)","(0.25, 1.28, 0.18)","(0.25, 1.29, 0.19)","(0.25, 1.30, 0.20)",Winken
1,"(0.25, 1.19, 0.13)","(0.27, 1.21, 0.15)","(0.29, 1.25, 0.16)","(0.30, 1.27, 0.17)","(0.29, 1.28, 0.18)","(0.26, 1.27, 0.17)","(0.26, 1.30, 0.18)","(0.26, 1.32, 0.20)","(0.26, 1.33, 0.20)","(0.25, 1.27, 0.17)","(0.24, 1.30, 0.19)","(0.23, 1.32, 0.20)","(0.23, 1.33, 0.21)","(0.23, 1.26, 0.17)","(0.22, 1.29, 0.19)","(0.21, 1.30, 0.20)","(0.21, 1.31, 0.21)","(0.22, 1.25, 0.18)","(0.20, 1.26, 0.18)","(0.20, 1.27, 0.20)","(0.19, 1.28, 0.21)",Winken
2,"(0.23, 1.19, 0.13)","(0.25, 1.21, 0.15)","(0.26, 1.25, 0.15)","(0.27, 1.27, 0.16)","(0.26, 1.29, 0.17)","(0.23, 1.27, 0.17)","(0.23, 1.30, 0.18)","(0.22, 1.32, 0.19)","(0.22, 1.33, 0.20)","(0.22, 1.26, 0.17)","(0.20, 1.29, 0.18)","(0.20, 1.31, 0.20)","(0.19, 1.32, 0.21)","(0.20, 1.25, 0.17)","(0.18, 1.28, 0.18)","(0.17, 1.29, 0.19)","(0.17, 1.30, 0.20)","(0.19, 1.24, 0.17)","(0.17, 1.25, 0.18)","(0.17, 1.26, 0.19)","(0.16, 1.27, 0.20)",Winken
3,"(0.23, 1.19, 0.12)","(0.24, 1.21, 0.14)","(0.26, 1.26, 0.15)","(0.26, 1.28, 0.15)","(0.26, 1.29, 0.16)","(0.22, 1.27, 0.16)","(0.21, 1.30, 0.17)","(0.21, 1.31, 0.18)","(0.20, 1.32, 0.19)","(0.20, 1.26, 0.16)","(0.19, 1.29, 0.18)","(0.18, 1.31, 0.19)","(0.17, 1.32, 0.20)","(0.19, 1.25, 0.17)","(0.17, 1.27, 0.18)","(0.16, 1.28, 0.19)","(0.15, 1.29, 0.20)","(0.18, 1.23, 0.17)","(0.16, 1.24, 0.18)","(0.15, 1.25, 0.19)","(0.15, 1.26, 0.20)",Winken
4,"(0.23, 1.20, 0.12)","(0.24, 1.22, 0.14)","(0.26, 1.26, 0.14)","(0.26, 1.29, 0.15)","(0.26, 1.30, 0.15)","(0.22, 1.28, 0.16)","(0.21, 1.30, 0.17)","(0.21, 1.32, 0.17)","(0.20, 1.33, 0.18)","(0.20, 1.27, 0.16)","(0.19, 1.29, 0.17)","(0.18, 1.31, 0.18)","(0.17, 1.32, 0.19)","(0.19, 1.25, 0.16)","(0.17, 1.28, 0.17)","(0.16, 1.29, 0.18)","(0.15, 1.30, 0.19)","(0.18, 1.23, 0.16)","(0.16, 1.25, 0.17)","(0.15, 1.26, 0.18)","(0.15, 1.26, 0.19)",Winken
5,"(0.23, 1.20, 0.11)","(0.25, 1.22, 0.13)","(0.27, 1.27, 0.14)","(0.27, 1.29, 0.14)","(0.27, 1.30, 0.15)","(0.23, 1.28, 0.15)","(0.22, 1.31, 0.16)","(0.22, 1.33, 0.17)","(0.22, 1.34, 0.18)","(0.21, 1.28, 0.15)","(0.20, 1.31, 0.16)","(0.19, 1.32, 0.18)","(0.19, 1.34, 0.19)","(0.20, 1.26, 0.15)","(0.18, 1.29, 0.16)","(0.17, 1.30, 0.17)","(0.16, 1.31, 0.18)","(0.19, 1.25, 0.15)","(0.17, 1.26, 0.16)","(0.16, 1.27, 0.17)","(0.16, 1.27, 0.18)",Winken
6,"(0.24, 1.21, 0.11)","(0.26, 1.23, 0.13)","(0.28, 1.27, 0.13)","(0.28, 1.30, 0.14)","(0.28, 1.31, 0.15)","(0.24, 1.29, 0.15)","(0.23, 1.32, 0.16)","(0.23, 1.34, 0.16)","(0.23, 1.35, 0.17)","(0.22, 1.29, 0.15)","(0.21, 1.32, 0.16)","(0.20, 1.33, 0.17)","(0.20, 1.35, 0.18)","(0.20, 1.27, 0.15)","(0.19, 1.30, 0.16)","(0.18, 1.31, 0.17)","(0.17, 1.32, 0.18)","(0.19, 1.26, 0.15)","(0.18, 1.27, 0.16)","(0.17, 1.28, 0.17)","(0.16, 1.29, 0.18)",Winken
7,"(0.25, 1.22, 0.11)","(0.26, 1.24, 0.12)","(0.29, 1.28, 0.13)","(0.29, 1.30, 0.14)","(0.29, 1.31, 0.14)","(0.25, 1.30, 0.14)","(0.24, 1.33, 0.15)","(0.24, 1.34, 0.16)","(0.24, 1.36, 0.17)","(0.23, 1.29, 0.14)","(0.22, 1.32, 0.15)","(0.21, 1.34, 0.17)","(0.21, 1.35, 0.18)","(0.21, 1.28, 0.14)","(0.20, 1.31, 0.15)","(0.19, 1.32, 0.16)","(0.19, 1.33, 0.17)","(0.20, 1.26, 0.15)","(0.19, 1.28, 0.15)","(0.18, 1.29, 0.16)","(0.17, 1.30, 0.17)",Winken
8,"(0.25, 1.22, 0.10)","(0.27, 1.24, 0.12)","(0.30, 1.27, 0.12)","(0.30, 1.30, 0.13)","(0.30, 1.31, 0.14)","(0.26, 1.30, 0.14)","(0.26, 1.33, 0.15)","(0.26, 1.35, 0.15)","(0.26, 1.36, 0.16)","(0.24, 1.29, 0.14)","(0.23, 1.33, 0.15)","(0.22, 1.35, 0.16)","(0.22, 1.36, 0.17)","(0.23, 1.28, 0.14)","(0.21, 1.31, 0.15)","(0.20, 1.33, 0.16)","(0.20, 1.34, 0.17)","(0.21, 1.27, 0.14)","(0.20, 1.28, 0.15)","(0.19, 1.30, 0.16)","(0.19, 1.30, 0.17)",Winken
9,"(0.26, 1.22, 0.10)","(0.28, 1.24, 0.11)","(0.30, 1.28, 0.12)","(0.31, 1.30, 0.13)","(0.31, 1.31, 0.14)","(0.27, 1.30, 0.13)","(0.27, 1.33, 0.14)","(0.28, 1.35, 0.15)","(0.28, 1.37, 0.15)","(0.26, 1.30, 0.13)","(0.25, 1.33, 0.14)","(0.24, 1.35, 0.16)","(0.24, 1.36, 0.17)","(0.24, 1.29, 0.13)","(0.22, 1.32, 0.15)","(0.22, 1.33, 0.16)","(0.21, 1.34, 0.17)","(0.23, 1.28, 0.14)","(0.21, 1.29, 0.14)","(0.21, 1.30, 0.15)","(0.20, 1.31, 0.16)",Winken
10,"(0.27, 1.23, 0.10)","(0.29, 1.25, 0.11)","(0.31, 1.29, 0.12)","(0.32, 1.31, 0.13)","(0.32, 1.32, 0.14)","(0.28, 1.31, 0.13)","(0.28, 1.34, 0.14)","(0.29, 1.36, 0.15)","(0.29, 1.38, 0.15)","(0.27, 1.31, 0.13)","(0.26, 1.34, 0.14)","(0.26, 1.37, 0.15)","(0.26, 1.38, 0.16)","(0.25, 1.30, 0.14)","(0.23, 1.33, 0.14)","(0.23, 1.35, 0.15)","(0.23, 1.36, 0.16)","(0.23, 1.29, 0.14)","(0.22, 1.31, 0.14)","(0.21, 1.32, 0.15)","(0.21, 1.32, 0.16)",Winken
11,"(0.27, 1.24, 0.10)","(0.29, 1.26, 0.11)","(0.32, 1.29, 0.12)","(0.32, 1.32, 0.12)","(0.32, 1.33, 0.13)","(0.29, 1.32, 0.13)","(0.29, 1.35, 0.14)","(0.29, 1.37, 0.14)","(0.29, 1.39, 0.15)","(0.27, 1.32, 0.13)","(0.26, 1.35, 0.14)","(0.26, 1.38, 0.15)","(0.26, 1.39, 0.16)","(0.25, 1.31, 0.13)","(0.24, 1.34, 0.14)","(0.23, 1.36, 0.15)","(0.23, 1.37, 0.16)","(0.24, 1.30, 0.14)","(0.22, 1.32, 0.14)","(0.22, 1.33, 0.15)","(0.22, 1.34, 0.16)",Winken
12,"(0.27, 1.24, 0.09)","(0.29, 1.25, 0.11)","(0.32, 1.29, 0.11)","(0.33, 1.31, 0.12)","(0.33, 1.33, 0.12)","(0.28, 1.32, 0.12)","(0.29, 1.35, 0.13)","(0.29, 1.37, 0.14)","(0.29, 1.39, 0.14)","(0.27, 1.32, 0.12)","(0.26, 1.35, 0.13)","(0.26, 1.38, 0.14)","(0.26, 1.39, 0.15)","(0.25, 1.31, 0.13)","(0.24, 1.34, 0.13)","(0.23, 1.36, 0.14)","(0.23, 1.37, 0.15)","(0.24, 1.30, 0.13)","(0.22, 1.32, 0.13)","(0.22, 1.33, 0.14)","(0.21, 1.34, 0.15)",Winken
13,"(0.27, 1.24, 0.08)","(0.29, 1.26, 0.10)","(0.32, 1.30, 0.10)","(0.33, 1.32, 0.10)","(0.33, 1.33, 0.11)","(0.29, 1.33, 0.11)","(0.29, 1.36, 0.11)","(0.29, 1.37, 0.12)","(0.29, 1.39, 0.13)","(0.27, 1.32, 0.11)","(0.26, 1.36, 0.12)","(0.26, 1.38, 0.13)","(0.26, 1.39, 0.14)","(0.25, 1.32, 0.11)","(0.24, 1.35, 0.12)","(0.23, 1.37, 0.13)","(0.23, 1.38, 0.13)","(0.24, 1.30, 0.11)","(0.22, 1.32, 0.12)","(0.22, 1.34, 0.12)","(0.21, 1.34, 0.13)",Winken
14,"(0.28, 1.25, 0.08)","(0.30, 1.27, 0.09)","(0.32, 1.30, 0.09)","(0.33, 1.33, 0.09)","(0.33, 1.34, 0.09)","(0.29, 1.33, 0.09)","(0.29, 1.36, 0.10)","(0.29, 1.38, 0.11)","(0.29, 1.40, 0.11)","(0.27, 1.33, 0.09)","(0.27, 1.36, 0.10)","(0.26, 1.39, 0.11)","(0.26, 1.40, 0.12)","(0.26, 1.32, 0.10)","(0.24, 1.36, 0.10)","(0.24, 1.37, 0.11)","(0.23, 1.38, 0.11)","(0.24, 1.31, 0.10)","(0.23, 1.33, 0.10)","(0.22, 1.35, 0.11)","(0.22, 1.35, 0.11)",Winken
15,"(0.28, 1.25, 0.07)","(0.30, 1.27, 0.08)","(0.33, 1.31, 0.08)","(0.33, 1.33, 0.08)","(0.33, 1.35, 0.08)","(0.29, 1.34, 0.08)","(0.29, 1.37, 0.09)","(0.29, 1.39, 0.09)","(0.29, 1.40, 0.10)","(0.28, 1.34, 0.08)","(0.27, 1.37, 0.09)","(0.26, 1.39, 0.10)","(0.26, 1.41, 0.10)","(0.26, 1.33, 0.09)","(0.25, 1.36, 0.09)","(0.24, 1.38, 0.10)","(0.24, 1.39, 0.10)","(0.25, 1.32, 0.09)","(0.23, 1.34, 0.09)","(0.23, 1.35, 0.10)","(0.23, 1.36, 0.10)",Winken
16,"(0.28, 1.25, 0.07)","(0.30, 1.27, 0.08)","(0.33, 1.31, 0.07)","(0.34, 1.33, 0.07)","(0.34, 1.35, 0.08)","(0.30, 1.34, 0.08)","(0.30, 1.37, 0.09)","(0.30, 1.39, 0.09)","(0.30, 1.40, 0.10)","(0.28, 1.34, 0.08)","(0.27, 1.37, 0.09)","(0.27, 1.39, 0.10)","(0.27, 1.40, 0.11)","(0.26, 1.33, 0.09)","(0.25, 1.36, 0.09)","(0.25, 1.38, 0.10)","(0.25, 1.39, 0.11)","(0.25, 1.32, 0.09)","(0.24, 1.34, 0.09)","(0.23, 1.35, 0.10)","(0.23, 1.36, 0.10)",Winken
17,"(0.30, 1.23, 0.07)","(0.32, 1.24, 0.09)","(0.34, 1.28, 0.10)","(0.35, 1.30, 0.10)","(0.35, 1.31, 0.11)","(0.32, 1.30, 0.11)","(0.32, 1.33, 0.12)","(0.33, 1.35, 0.13)","(0.33, 1.36, 0.14)","(0.30, 1.30, 0.11)","(0.30, 1.33, 0.12)","(0.30, 1.36, 0.13)","(0.30, 1.37, 0.14)","(0.28, 1.30, 0.11)","(0.27, 1.33, 0.12)","(0.27, 1.35, 0.13)","(0.27, 1.36, 0.14)","(0.27, 1.28, 0.11)","(0.26, 1.30, 0.12)","(0.26, 1.31, 0.13)","(0.26, 1.32, 0.13)",Winken
18,"(0.30, 1.24, 0.10)","(0.32, 1.26, 0.11)","(0.35, 1.29, 0.13)","(0.36, 1.30, 0.14)","(0.36, 1.31, 0.15)","(0.33, 1.32, 0.14)","(0.33, 1.35, 0.15)","(0.34, 1.36, 0.17)","(0.34, 1.37, 0.18)","(0.31, 1.32, 0.14)","(0.31, 1.35, 0.16)","(0.31, 1.36, 0.18)","(0.31, 1.37, 0.20)","(0.29, 1.31, 0.14)","(0.29, 1.34, 0.17)","(0.29, 1.35, 0.18)","(0.29, 1.35, 0.19)","(0.28, 1.30, 0.15)","(0.27, 1.32, 0.16)","(0.27, 1.33, 0.18)","(0.27, 1.33, 0.18)",Winken
19,"(0.30, 1.22, 0.10)","(0.32, 1.23, 0.11)","(0.35, 1.26, 0.14)","(0.36, 1.28, 0.16)","(0.37, 1.28, 0.17)","(0.33, 1.28, 0.16)","(0.34, 1.29, 0.19)","(0.34, 1.30, 0.21)","(0.35, 1.30, 0.23)","(0.32, 1.28, 0.17)","(0.32, 1.29, 0.20)","(0.32, 1.30, 0.22)","(0.32, 1.30, 0.24)","(0.30, 1.27, 0.17)","(0.30, 1.29, 0.20)","(0.30, 1.29, 0.22)","(0.30, 1.29, 0.23)","(0.28, 1.26, 0.17)","(0.28, 1.27, 0.19)","(0.27, 1.27, 0.21)","(0.27, 1.27, 0.22)",Winken
20,"(0.30, 1.22, 0.10)","(0.32, 1.22, 0.11)","(0.36, 1.22, 0.14)","(0.37, 1.22, 0.16)","(0.38, 1.22, 0.17)","(0.34, 1.23, 0.18)","(0.35, 1.22, 0.21)","(0.36, 1.21, 0.23)","(0.36, 1.20, 0.24)","(0.32, 1.23, 0.18)","(0.32, 1.23, 0.22)","(0.33, 1.22, 0.24)","(0.33, 1.22, 0.26)","(0.30, 1.22, 0.18)","(0.30, 1.22, 0.22)","(0.30, 1.22, 0.24)","(0.31, 1.22, 0.25)","(0.29, 1.22, 0.18)","(0.28, 1.22, 0.20)","(0.28, 1.22, 0.22)","(0.27, 1.22, 0.23)",Winken
21,"(0.30, 1.21, 0.10)","(0.33, 1.21, 0.11)","(0.36, 1.21, 0.14)","(0.38, 1.20, 0.15)","(0.39, 1.20, 0.17)","(0.35, 1.20, 0.18)","(0.36, 1.20, 0.20)","(0.36, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.33, 1.20, 0.18)","(0.34, 1.20, 0.22)","(0.34, 1.19, 0.24)","(0.34, 1.19, 0.26)","(0.31, 1.20, 0.18)","(0.31, 1.20, 0.21)","(0.31, 1.20, 0.23)","(0.31, 1.20, 0.25)","(0.29, 1.20, 0.17)","(0.28, 1.20, 0.20)","(0.28, 1.20, 0.21)","(0.27, 1.20, 0.23)",Winken
22,"(0.30, 1.23, 0.09)","(0.33, 1.22, 0.11)","(0.36, 1.23, 0.13)","(0.38, 1.23, 0.15)","(0.39, 1.23, 0.16)","(0.35, 1.23, 0.17)","(0.36, 1.23, 0.20)","(0.37, 1.22, 0.22)","(0.38, 1.22, 0.24)","(0.33, 1.23, 0.18)","(0.34, 1.23, 0.21)","(0.34, 1.23, 0.24)","(0.35, 1.23, 0.25)","(0.31, 1.23, 0.18)","(0.32, 1.23, 0.21)","(0.32, 1.23, 0.23)","(0.32, 1.24, 0.25)","(0.30, 1.22, 0.17)","(0.29, 1.22, 0.20)","(0.28, 1.23, 0.22)","(0.28, 1.23, 0.23)",Winken
23,"(0.30, 1.25, 0.08)","(0.33, 1.26, 0.10)","(0.36, 1.29, 0.12)","(0.37, 1.30, 0.13)","(0.38, 1.31, 0.14)","(0.35, 1.30, 0.15)","(0.36, 1.31, 0.18)","(0.36, 1.32, 0.20)","(0.37, 1.32, 0.21)","(0.33, 1.30, 0.16)","(0.33, 1.31, 0.19)","(0.34, 1.32, 0.21)","(0.34, 1.33, 0.23)","(0.31, 1.29, 0.16)","(0.31, 1.31, 0.19)","(0.31, 1.32, 0.21)","(0.31, 1.32, 0.22)","(0.29, 1.28, 0.16)","(0.28, 1.29, 0.18)","(0.28, 1.30, 0.19)","(0.27, 1.30, 0.20)",Winken
24,"(0.30, 1.28, 0.08)","(0.33, 1.29, 0.09)","(0.37, 1.31, 0.10)","(0.38, 1.32, 0.11)","(0.39, 1.33, 0.13)","(0.35, 1.35, 0.12)","(0.35, 1.37, 0.14)","(0.36, 1.38, 0.15)","(0.37, 1.39, 0.16)","(0.33, 1.35, 0.13)","(0.33, 1.38, 0.14)","(0.34, 1.39, 0.16)","(0.34, 1.40, 0.18)","(0.31, 1.34, 0.13)","(0.31, 1.37, 0.15)","(0.31, 1.39, 0.16)","(0.32, 1.39, 0.17)","(0.29, 1.33, 0.13)","(0.28, 1.35, 0.14)","(0.28, 1.36, 0.16)","(0.28, 1.37, 0.17)",Winken
25,"(0.31, 1.26, 0.06)","(0.33, 1.27, 0.07)","(0.37, 1.30, 0.06)","(0.38, 1.32, 0.06)","(0.39, 1.33, 0.06)","(0.35, 1.33, 0.07)","(0.36, 1.36, 0.08)","(0.36, 1.37, 0.08)","(0.37, 1.38, 0.09)","(0.33, 1.33, 0.07)","(0.33, 1.37, 0.09)","(0.34, 1.39, 0.10)","(0.34, 1.40, 0.11)","(0.31, 1.33, 0.08)","(0.31, 1.36, 0.09)","(0.31, 1.38, 0.10)","(0.31, 1.39, 0.11)","(0.30, 1.32, 0.08)","(0.29, 1.34, 0.09)","(0.29, 1.36, 0.10)","(0.29, 1.36, 0.11)",Winken
26,"(0.29, 1.24, 0.05)","(0.32, 1.26, 0.05)","(0.35, 1.29, 0.05)","(0.36, 1.32, 0.05)","(0.36, 1.33, 0.05)","(0.32, 1.32, 0.05)","(0.33, 1.35, 0.05)","(0.33, 1.37, 0.05)","(0.34, 1.38, 0.06)","(0.31, 1.32, 0.05)","(0.31, 1.35, 0.06)","(0.31, 1.38, 0.06)","(0.31, 1.39, 0.07)","(0.29, 1.32, 0.06)","(0.28, 1.35, 0.06)","(0.28, 1.37, 0.07)","(0.28, 1.38, 0.07)","(0.27, 1.31, 0.06)","(0.27, 1.33, 0.06)","(0.26, 1.35, 0.07)","(0.26, 1.35, 0.07)",Winken
27,"(0.30, 1.24, 0.06)","(0.32, 1.25, 0.07)","(0.35, 1.29, 0.06)","(0.36, 1.32, 0.05)","(0.37, 1.33, 0.05)","(0.33, 1.32, 0.07)","(0.34, 1.35, 0.07)","(0.34, 1.37, 0.08)","(0.34, 1.38, 0.08)","(0.31, 1.32, 0.07)","(0.31, 1.35, 0.08)","(0.31, 1.37, 0.09)","(0.32, 1.39, 0.10)","(0.29, 1.31, 0.07)","(0.29, 1.35, 0.08)","(0.29, 1.37, 0.09)","(0.29, 1.38, 0.10)","(0.28, 1.31, 0.08)","(0.27, 1.33, 0.08)","(0.27, 1.34, 0.08)","(0.27, 1.35, 0.09)",Winken
28,"(0.30, 1.25, 0.08)","(0.33, 1.26, 0.09)","(0.36, 1.29, 0.11)","(0.37, 1.31, 0.12)","(0.37, 1.31, 0.13)","(0.34, 1.33, 0.12)","(0.35, 1.35, 0.14)","(0.35, 1.36, 0.15)","(0.36, 1.37, 0.16)","(0.32, 1.33, 0.13)","(0.33, 1.36, 0.15)","(0.33, 1.37, 0.17)","(0.34, 1.38, 0.18)","(0.30, 1.32, 0.13)","(0.30, 1.35, 0.15)","(0.31, 1.36, 0.17)","(0.31, 1.36, 0.18)","(0.29, 1.31, 0.13)","(0.29, 1.33, 0.15)","(0.29, 1.34, 0.16)","(0.29, 1.34, 0.17)",Winken
29,"(0.30, 1.24, 0.09)","(0.33, 1.25, 0.10)","(0.36, 1.27, 0.13)","(0.37, 1.28, 0.14)","(0.37, 1.29, 0.16)","(0.34, 1.29, 0.16)","(0.35, 1.30, 0.18)","(0.36, 1.31, 0.20)","(0.36, 1.31, 0.22)","(0.33, 1.29, 0.16)","(0.33, 1.30, 0.19)","(0.34, 1.30, 0.22)","(0.34, 1.30, 0.23)","(0.31, 1.28, 0.16)","(0.31, 1.29, 0.20)","(0.31, 1.30, 0.21)","(0.31, 1.30, 0.23)","(0.29, 1.27, 0.16)","(0.29, 1.28, 0.19)","(0.29, 1.28, 0.20)","(0.29, 1.28, 0.21)",Winken
30,"(0.29, 1.23, 0.09)","(0.32, 1.23, 0.10)","(0.35, 1.24, 0.13)","(0.37, 1.24, 0.15)","(0.38, 1.24, 0.16)","(0.34, 1.23, 0.17)","(0.35, 1.23, 0.20)","(0.35, 1.22, 0.22)","(0.36, 1.21, 0.23)","(0.32, 1.23, 0.17)","(0.32, 1.23, 0.21)","(0.33, 1.22, 0.23)","(0.33, 1.21, 0.25)","(0.30, 1.23, 0.17)","(0.30, 1.22, 0.21)","(0.30, 1.22, 0.22)","(0.30, 1.22, 0.24)","(0.28, 1.23, 0.16)","(0.28, 1.23, 0.19)","(0.27, 1.22, 0.21)","(0.27, 1.22, 0.22)",Winken
31,"(0.30, 1.23, 0.08)","(0.32, 1.22, 0.09)","(0.36, 1.21, 0.12)","(0.37, 1.21, 0.14)","(0.38, 1.20, 0.15)","(0.34, 1.20, 0.16)","(0.34, 1.19, 0.18)","(0.35, 1.18, 0.20)","(0.35, 1.17, 0.21)","(0.32, 1.20, 0.16)","(0.32, 1.19, 0.20)","(0.32, 1.18, 0.22)","(0.32, 1.17, 0.24)","(0.30, 1.20, 0.16)","(0.30, 1.19, 0.19)","(0.29, 1.19, 0.21)","(0.29, 1.18, 0.23)","(0.28, 1.20, 0.15)","(0.27, 1.20, 0.17)","(0.27, 1.20, 0.19)","(0.26, 1.19, 0.21)",Winken
0,"(0.30, 1.23, 0.09)","(0.33, 1.24, 0.10)","(0.35, 1.25, 0.13)","(0.37, 1.26, 0.15)","(0.38, 1.26, 0.16)","(0.34, 1.26, 0.17)","(0.35, 1.27, 0.19)","(0.36, 1.28, 0.21)","(0.36, 1.28, 0.23)","(0.33, 1.26, 0.17)","(0.33, 1.28, 0.20)","(0.33, 1.29, 0.23)","(0.33, 1.29, 0.24)","(0.31, 1.26, 0.17)","(0.30, 1.27, 0.20)","(0.30, 1.28, 0.22)","(0.30, 1.28, 0.23)","(0.29, 1.25, 0.16)","(0.28, 1.26, 0.19)","(0.27, 1.26, 0.20)","(0.27, 1.26, 0.22)",Winken
1,"(0.30, 1.25, 0.09)","(0.33, 1.25, 0.10)","(0.36, 1.28, 0.12)","(0.37, 1.29, 0.14)","(0.38, 1.30, 0.15)","(0.34, 1.30, 0.15)","(0.35, 1.32, 0.17)","(0.36, 1.33, 0.19)","(0.37, 1.33, 0.20)","(0.33, 1.30, 0.16)","(0.33, 1.32, 0.18)","(0.33, 1.34, 0.20)","(0.33, 1.35, 0.22)","(0.31, 1.29, 0.16)","(0.31, 1.32, 0.18)","(0.31, 1.33, 0.20)","(0.31, 1.34, 0.21)","(0.29, 1.28, 0.16)","(0.28, 1.30, 0.18)","(0.28, 1.31, 0.19)","(0.28, 1.31, 0.20)",Winken
