,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
15,"(0.52, 1.18, 0.21)","(0.50, 1.21, 0.21)","(0.48, 1.25, 0.22)","(0.46, 1.26, 0.23)","(0.45, 1.27, 0.24)","(0.50, 1.27, 0.24)","(0.49, 1.29, 0.26)","(0.48, 1.30, 0.27)","(0.46, 1.31, 0.28)","(0.51, 1.26, 0.26)","(0.50, 1.28, 0.28)","(0.48, 1.30, 0.29)","(0.47, 1.30, 0.30)","(0.51, 1.24, 0.27)","(0.50, 1.27, 0.29)","(0.49, 1.27, 0.31)","(0.48, 1.28, 0.31)","(0.51, 1.23, 0.28)","(0.50, 1.24, 0.30)","(0.49, 1.25, 0.31)","(0.48, 1.25, 0.31)",Negative
16,"(0.51, 1.12, 0.18)","(0.48, 1.13, 0.17)","(0.44, 1.15, 0.17)","(0.41, 1.16, 0.18)","(0.40, 1.16, 0.18)","(0.43, 1.16, 0.21)","(0.40, 1.17, 0.23)","(0.39, 1.17, 0.23)","(0.37, 1.17, 0.23)","(0.43, 1.15, 0.23)","(0.41, 1.16, 0.24)","(0.38, 1.16, 0.25)","(0.37, 1.16, 0.25)","(0.44, 1.14, 0.24)","(0.41, 1.14, 0.26)","(0.40, 1.14, 0.26)","(0.38, 1.14, 0.26)","(0.45, 1.12, 0.24)","(0.43, 1.12, 0.26)","(0.41, 1.12, 0.26)","(0.40, 1.12, 0.26)",Negative
17,"(0.25, 1.09, 0.12)","(0.26, 1.11, 0.12)","(0.26, 1.14, 0.13)","(0.27, 1.16, 0.14)","(0.27, 1.17, 0.15)","(0.25, 1.16, 0.15)","(0.25, 1.18, 0.16)","(0.26, 1.19, 0.17)","(0.26, 1.19, 0.17)","(0.24, 1.15, 0.15)","(0.25, 1.17, 0.17)","(0.25, 1.18, 0.18)","(0.26, 1.18, 0.18)","(0.24, 1.14, 0.16)","(0.24, 1.16, 0.18)","(0.25, 1.16, 0.18)","(0.25, 1.16, 0.18)","(0.23, 1.13, 0.16)","(0.24, 1.14, 0.18)","(0.25, 1.14, 0.18)","(0.25, 1.14, 0.18)",Negative
18,"(0.24, 1.16, 0.11)","(0.25, 1.17, 0.11)","(0.26, 1.21, 0.12)","(0.26, 1.23, 0.13)","(0.27, 1.24, 0.13)","(0.25, 1.23, 0.12)","(0.25, 1.26, 0.13)","(0.26, 1.27, 0.13)","(0.26, 1.28, 0.13)","(0.24, 1.23, 0.13)","(0.25, 1.26, 0.13)","(0.25, 1.28, 0.14)","(0.25, 1.29, 0.14)","(0.24, 1.22, 0.13)","(0.24, 1.25, 0.14)","(0.24, 1.27, 0.15)","(0.25, 1.27, 0.15)","(0.23, 1.22, 0.14)","(0.23, 1.23, 0.15)","(0.24, 1.24, 0.15)","(0.24, 1.25, 0.15)",Negative
19,"(0.23, 1.19, 0.12)","(0.24, 1.20, 0.12)","(0.25, 1.24, 0.13)","(0.25, 1.26, 0.14)","(0.25, 1.27, 0.14)","(0.24, 1.26, 0.13)","(0.25, 1.28, 0.13)","(0.25, 1.30, 0.14)","(0.26, 1.30, 0.15)","(0.24, 1.26, 0.13)","(0.24, 1.29, 0.14)","(0.25, 1.30, 0.14)","(0.25, 1.31, 0.15)","(0.23, 1.25, 0.14)","(0.23, 1.28, 0.14)","(0.24, 1.29, 0.15)","(0.24, 1.30, 0.15)","(0.22, 1.25, 0.14)","(0.22, 1.26, 0.15)","(0.23, 1.28, 0.15)","(0.23, 1.28, 0.15)",Negative
20,"(0.23, 1.20, 0.15)","(0.24, 1.21, 0.15)","(0.25, 1.24, 0.16)","(0.25, 1.26, 0.17)","(0.25, 1.27, 0.18)","(0.24, 1.26, 0.16)","(0.24, 1.28, 0.17)","(0.25, 1.29, 0.18)","(0.25, 1.29, 0.19)","(0.23, 1.26, 0.16)","(0.23, 1.28, 0.18)","(0.24, 1.29, 0.19)","(0.24, 1.28, 0.19)","(0.22, 1.26, 0.17)","(0.22, 1.28, 0.18)","(0.23, 1.28, 0.19)","(0.23, 1.28, 0.19)","(0.21, 1.25, 0.18)","(0.21, 1.26, 0.18)","(0.22, 1.26, 0.19)","(0.22, 1.26, 0.19)",Negative
21,"(0.21, 1.15, 0.17)","(0.23, 1.17, 0.17)","(0.23, 1.20, 0.19)","(0.23, 1.21, 0.20)","(0.23, 1.22, 0.21)","(0.22, 1.21, 0.20)","(0.22, 1.23, 0.21)","(0.23, 1.24, 0.22)","(0.23, 1.24, 0.22)","(0.21, 1.21, 0.20)","(0.21, 1.23, 0.22)","(0.22, 1.23, 0.22)","(0.22, 1.23, 0.23)","(0.20, 1.20, 0.21)","(0.21, 1.22, 0.23)","(0.21, 1.22, 0.23)","(0.22, 1.22, 0.23)","(0.20, 1.19, 0.22)","(0.20, 1.20, 0.23)","(0.21, 1.21, 0.23)","(0.21, 1.20, 0.23)",Negative
22,"(0.57, 1.21, 0.26)","(0.54, 1.23, 0.26)","(0.51, 1.26, 0.29)","(0.50, 1.27, 0.31)","(0.49, 1.27, 0.33)","(0.54, 1.28, 0.31)","(0.54, 1.29, 0.33)","(0.53, 1.30, 0.35)","(0.52, 1.30, 0.36)","(0.56, 1.27, 0.32)","(0.55, 1.29, 0.35)","(0.54, 1.29, 0.37)","(0.53, 1.29, 0.38)","(0.57, 1.25, 0.33)","(0.57, 1.27, 0.36)","(0.56, 1.27, 0.37)","(0.55, 1.27, 0.38)","(0.58, 1.24, 0.33)","(0.57, 1.25, 0.35)","(0.57, 1.25, 0.36)","(0.56, 1.25, 0.37)",Negative
23,"(0.56, 1.23, 0.25)","(0.55, 1.26, 0.25)","(0.53, 1.30, 0.27)","(0.53, 1.32, 0.28)","(0.53, 1.33, 0.30)","(0.57, 1.31, 0.29)","(0.58, 1.33, 0.30)","(0.58, 1.35, 0.31)","(0.57, 1.35, 0.32)","(0.59, 1.30, 0.29)","(0.59, 1.33, 0.32)","(0.59, 1.34, 0.34)","(0.58, 1.34, 0.35)","(0.59, 1.29, 0.30)","(0.60, 1.30, 0.33)","(0.59, 1.31, 0.34)","(0.59, 1.31, 0.35)","(0.59, 1.27, 0.31)","(0.60, 1.28, 0.33)","(0.59, 1.29, 0.34)","(0.58, 1.29, 0.34)",Negative
24,"(0.55, 1.24, 0.24)","(0.54, 1.27, 0.24)","(0.54, 1.31, 0.25)","(0.53, 1.33, 0.26)","(0.53, 1.34, 0.27)","(0.58, 1.32, 0.27)","(0.58, 1.34, 0.29)","(0.58, 1.35, 0.30)","(0.57, 1.36, 0.31)","(0.58, 1.31, 0.28)","(0.59, 1.33, 0.31)","(0.59, 1.35, 0.32)","(0.59, 1.36, 0.33)","(0.59, 1.29, 0.30)","(0.60, 1.31, 0.32)","(0.60, 1.32, 0.34)","(0.59, 1.33, 0.35)","(0.58, 1.28, 0.30)","(0.59, 1.29, 0.32)","(0.59, 1.30, 0.34)","(0.58, 1.31, 0.34)",Negative
25,"(0.53, 1.21, 0.24)","(0.52, 1.24, 0.24)","(0.50, 1.28, 0.24)","(0.49, 1.30, 0.25)","(0.49, 1.31, 0.27)","(0.53, 1.29, 0.28)","(0.53, 1.32, 0.29)","(0.52, 1.33, 0.30)","(0.52, 1.34, 0.31)","(0.54, 1.28, 0.29)","(0.54, 1.31, 0.31)","(0.53, 1.32, 0.32)","(0.52, 1.33, 0.33)","(0.54, 1.27, 0.30)","(0.54, 1.29, 0.32)","(0.54, 1.30, 0.34)","(0.53, 1.30, 0.34)","(0.54, 1.25, 0.31)","(0.54, 1.26, 0.33)","(0.53, 1.27, 0.34)","(0.52, 1.27, 0.34)",Negative
26,"(0.26, 1.21, 0.19)","(0.26, 1.23, 0.18)","(0.27, 1.27, 0.19)","(0.27, 1.29, 0.20)","(0.27, 1.30, 0.21)","(0.25, 1.28, 0.20)","(0.25, 1.30, 0.22)","(0.26, 1.31, 0.23)","(0.27, 1.31, 0.23)","(0.24, 1.28, 0.21)","(0.24, 1.30, 0.23)","(0.25, 1.31, 0.23)","(0.26, 1.31, 0.23)","(0.24, 1.27, 0.22)","(0.24, 1.29, 0.24)","(0.25, 1.29, 0.24)","(0.25, 1.29, 0.24)","(0.24, 1.25, 0.23)","(0.24, 1.27, 0.24)","(0.25, 1.27, 0.24)","(0.25, 1.27, 0.24)",Negative
27,"(0.25, 1.22, 0.17)","(0.26, 1.24, 0.17)","(0.26, 1.28, 0.18)","(0.27, 1.30, 0.19)","(0.27, 1.31, 0.19)","(0.25, 1.29, 0.18)","(0.25, 1.31, 0.19)","(0.26, 1.32, 0.19)","(0.26, 1.33, 0.20)","(0.24, 1.29, 0.19)","(0.24, 1.32, 0.20)","(0.25, 1.33, 0.20)","(0.25, 1.33, 0.20)","(0.23, 1.28, 0.20)","(0.24, 1.31, 0.20)","(0.24, 1.32, 0.21)","(0.24, 1.32, 0.21)","(0.23, 1.27, 0.20)","(0.23, 1.29, 0.21)","(0.23, 1.30, 0.21)","(0.24, 1.30, 0.22)",Negative
28,"(0.23, 1.24, 0.18)","(0.24, 1.26, 0.18)","(0.24, 1.29, 0.19)","(0.25, 1.31, 0.20)","(0.24, 1.32, 0.21)","(0.23, 1.31, 0.19)","(0.23, 1.33, 0.20)","(0.24, 1.34, 0.20)","(0.25, 1.35, 0.21)","(0.22, 1.31, 0.20)","(0.22, 1.33, 0.20)","(0.23, 1.34, 0.21)","(0.24, 1.35, 0.21)","(0.21, 1.30, 0.20)","(0.21, 1.33, 0.21)","(0.22, 1.33, 0.22)","(0.23, 1.33, 0.22)","(0.21, 1.29, 0.21)","(0.21, 1.31, 0.22)","(0.22, 1.32, 0.22)","(0.22, 1.31, 0.22)",Negative
29,"(0.20, 1.21, 0.21)","(0.20, 1.22, 0.21)","(0.21, 1.26, 0.22)","(0.21, 1.28, 0.23)","(0.21, 1.29, 0.23)","(0.19, 1.28, 0.23)","(0.19, 1.30, 0.24)","(0.20, 1.30, 0.25)","(0.20, 1.31, 0.25)","(0.18, 1.27, 0.23)","(0.18, 1.30, 0.24)","(0.19, 1.30, 0.25)","(0.20, 1.31, 0.25)","(0.18, 1.26, 0.24)","(0.18, 1.28, 0.25)","(0.18, 1.29, 0.26)","(0.19, 1.29, 0.26)","(0.17, 1.25, 0.25)","(0.17, 1.27, 0.26)","(0.18, 1.27, 0.26)","(0.18, 1.27, 0.26)",Negative
30,"(0.18, 1.14, 0.23)","(0.19, 1.16, 0.24)","(0.19, 1.19, 0.25)","(0.20, 1.21, 0.26)","(0.20, 1.21, 0.27)","(0.17, 1.20, 0.27)","(0.17, 1.22, 0.28)","(0.18, 1.22, 0.29)","(0.18, 1.22, 0.29)","(0.16, 1.20, 0.27)","(0.16, 1.22, 0.29)","(0.17, 1.22, 0.30)","(0.17, 1.22, 0.30)","(0.16, 1.18, 0.28)","(0.16, 1.20, 0.30)","(0.16, 1.21, 0.30)","(0.17, 1.21, 0.30)","(0.16, 1.17, 0.28)","(0.16, 1.19, 0.29)","(0.16, 1.19, 0.30)","(0.17, 1.19, 0.30)",Negative
31,"(0.63, 1.18, 0.28)","(0.61, 1.20, 0.29)","(0.57, 1.19, 0.30)","(0.55, 1.19, 0.32)","(0.54, 1.19, 0.33)","(0.56, 1.21, 0.32)","(0.54, 1.22, 0.33)","(0.52, 1.22, 0.34)","(0.51, 1.22, 0.35)","(0.57, 1.21, 0.33)","(0.55, 1.22, 0.35)","(0.53, 1.22, 0.37)","(0.52, 1.22, 0.38)","(0.58, 1.21, 0.34)","(0.56, 1.22, 0.37)","(0.55, 1.22, 0.38)","(0.54, 1.21, 0.39)","(0.59, 1.21, 0.35)","(0.58, 1.21, 0.36)","(0.57, 1.21, 0.38)","(0.56, 1.20, 0.38)",Negative
0,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.39, 1.10, 0.29)","(0.40, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.38, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.44, 1.11, 0.33)",Position
1,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.39, 1.10, 0.29)","(0.40, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.38, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.44, 1.11, 0.33)",Position
2,"(0.47, 1.13, 0.22)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.39, 1.10, 0.29)","(0.40, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.38, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.44, 1.11, 0.33)",Position
3,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.38, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
4,"(0.47, 1.13, 0.21)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
5,"(0.47, 1.13, 0.21)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.13, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
6,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.39, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.39, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
7,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.39, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
8,"(0.47, 1.13, 0.21)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.42, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
9,"(0.47, 1.13, 0.21)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
10,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.45, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
11,"(0.47, 1.13, 0.21)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
12,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
13,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.32)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
14,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
15,"(0.47, 1.13, 0.22)","(0.44, 1.12, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.13, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.36)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.11, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
16,"(0.47, 1.13, 0.22)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
17,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.11, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
18,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.11, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.32)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
19,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.11, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.13, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
20,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
21,"(0.47, 1.13, 0.21)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.42, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.44, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
22,"(0.47, 1.13, 0.22)","(0.44, 1.13, 0.22)","(0.41, 1.11, 0.26)","(0.40, 1.10, 0.28)","(0.40, 1.10, 0.29)","(0.41, 1.14, 0.28)","(0.40, 1.14, 0.31)","(0.39, 1.13, 0.33)","(0.38, 1.12, 0.34)","(0.43, 1.14, 0.29)","(0.41, 1.13, 0.32)","(0.40, 1.12, 0.34)","(0.40, 1.11, 0.35)","(0.45, 1.14, 0.29)","(0.43, 1.13, 0.33)","(0.43, 1.12, 0.34)","(0.42, 1.12, 0.35)","(0.46, 1.13, 0.29)","(0.46, 1.13, 0.31)","(0.45, 1.12, 0.33)","(0.45, 1.11, 0.33)",Position
