,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
16,"(0.44, 1.11, 0.12)","(0.46, 1.13, 0.13)","(0.48, 1.17, 0.16)","(0.49, 1.18, 0.18)","(0.49, 1.19, 0.19)","(0.47, 1.15, 0.20)","(0.48, 1.16, 0.23)","(0.49, 1.17, 0.24)","(0.50, 1.17, 0.26)","(0.47, 1.14, 0.20)","(0.48, 1.14, 0.24)","(0.49, 1.14, 0.26)","(0.50, 1.14, 0.27)","(0.46, 1.12, 0.20)","(0.47, 1.12, 0.23)","(0.49, 1.12, 0.25)","(0.50, 1.11, 0.26)","(0.46, 1.10, 0.20)","(0.47, 1.10, 0.22)","(0.48, 1.10, 0.23)","(0.49, 1.09, 0.23)",Move
17,"(0.42, 1.11, 0.13)","(0.43, 1.13, 0.14)","(0.45, 1.17, 0.17)","(0.46, 1.18, 0.19)","(0.46, 1.19, 0.20)","(0.44, 1.15, 0.21)","(0.44, 1.16, 0.24)","(0.45, 1.17, 0.25)","(0.46, 1.17, 0.27)","(0.43, 1.14, 0.21)","(0.44, 1.14, 0.25)","(0.45, 1.14, 0.27)","(0.47, 1.14, 0.28)","(0.43, 1.12, 0.21)","(0.44, 1.12, 0.24)","(0.45, 1.12, 0.26)","(0.46, 1.11, 0.27)","(0.42, 1.10, 0.21)","(0.43, 1.10, 0.23)","(0.44, 1.09, 0.24)","(0.45, 1.09, 0.25)",Move
18,"(0.37, 1.13, 0.14)","(0.38, 1.15, 0.16)","(0.39, 1.18, 0.19)","(0.40, 1.19, 0.21)","(0.40, 1.20, 0.22)","(0.38, 1.16, 0.22)","(0.38, 1.16, 0.25)","(0.38, 1.16, 0.26)","(0.39, 1.16, 0.28)","(0.37, 1.14, 0.22)","(0.37, 1.14, 0.25)","(0.38, 1.14, 0.27)","(0.39, 1.14, 0.28)","(0.36, 1.12, 0.22)","(0.37, 1.12, 0.24)","(0.38, 1.11, 0.26)","(0.39, 1.11, 0.26)","(0.36, 1.11, 0.21)","(0.37, 1.10, 0.23)","(0.38, 1.10, 0.24)","(0.39, 1.09, 0.24)",Move
19,"(0.34, 1.12, 0.14)","(0.35, 1.14, 0.16)","(0.36, 1.17, 0.19)","(0.36, 1.18, 0.21)","(0.36, 1.18, 0.22)","(0.34, 1.15, 0.22)","(0.33, 1.15, 0.24)","(0.34, 1.16, 0.26)","(0.34, 1.16, 0.28)","(0.33, 1.13, 0.22)","(0.33, 1.13, 0.25)","(0.34, 1.13, 0.27)","(0.35, 1.13, 0.28)","(0.32, 1.12, 0.21)","(0.33, 1.11, 0.24)","(0.34, 1.11, 0.25)","(0.35, 1.10, 0.26)","(0.32, 1.10, 0.20)","(0.33, 1.09, 0.22)","(0.33, 1.09, 0.23)","(0.34, 1.09, 0.23)",Move
20,"(0.31, 1.11, 0.14)","(0.32, 1.13, 0.16)","(0.32, 1.16, 0.19)","(0.32, 1.18, 0.21)","(0.32, 1.18, 0.22)","(0.29, 1.14, 0.22)","(0.29, 1.15, 0.24)","(0.29, 1.16, 0.26)","(0.29, 1.16, 0.27)","(0.29, 1.13, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.13, 0.27)","(0.30, 1.13, 0.28)","(0.28, 1.11, 0.21)","(0.29, 1.11, 0.24)","(0.29, 1.11, 0.25)","(0.30, 1.10, 0.26)","(0.29, 1.10, 0.20)","(0.29, 1.09, 0.22)","(0.29, 1.09, 0.24)","(0.30, 1.09, 0.24)",Move
21,"(0.28, 1.10, 0.13)","(0.28, 1.12, 0.15)","(0.28, 1.15, 0.18)","(0.28, 1.17, 0.20)","(0.28, 1.17, 0.21)","(0.26, 1.14, 0.20)","(0.25, 1.15, 0.22)","(0.24, 1.16, 0.24)","(0.24, 1.17, 0.25)","(0.25, 1.13, 0.20)","(0.24, 1.13, 0.23)","(0.24, 1.14, 0.25)","(0.25, 1.14, 0.26)","(0.25, 1.11, 0.20)","(0.24, 1.11, 0.23)","(0.25, 1.11, 0.24)","(0.26, 1.11, 0.25)","(0.25, 1.09, 0.20)","(0.25, 1.09, 0.22)","(0.26, 1.09, 0.23)","(0.26, 1.09, 0.23)",Move
22,"(0.22, 1.09, 0.11)","(0.24, 1.10, 0.12)","(0.26, 1.14, 0.13)","(0.27, 1.15, 0.14)","(0.28, 1.16, 0.16)","(0.24, 1.16, 0.15)","(0.25, 1.18, 0.17)","(0.26, 1.19, 0.19)","(0.26, 1.19, 0.20)","(0.22, 1.16, 0.16)","(0.23, 1.18, 0.18)","(0.24, 1.19, 0.20)","(0.24, 1.19, 0.21)","(0.21, 1.15, 0.16)","(0.21, 1.16, 0.19)","(0.21, 1.17, 0.20)","(0.21, 1.17, 0.21)","(0.20, 1.13, 0.16)","(0.19, 1.14, 0.18)","(0.19, 1.15, 0.20)","(0.20, 1.15, 0.20)",Move
23,"(0.21, 1.09, 0.10)","(0.23, 1.10, 0.11)","(0.25, 1.14, 0.12)","(0.27, 1.16, 0.14)","(0.27, 1.17, 0.15)","(0.23, 1.16, 0.15)","(0.24, 1.18, 0.17)","(0.25, 1.19, 0.18)","(0.26, 1.19, 0.19)","(0.22, 1.16, 0.15)","(0.22, 1.18, 0.17)","(0.23, 1.19, 0.19)","(0.23, 1.20, 0.20)","(0.20, 1.15, 0.15)","(0.20, 1.17, 0.18)","(0.20, 1.18, 0.19)","(0.20, 1.18, 0.20)","(0.19, 1.14, 0.15)","(0.18, 1.15, 0.17)","(0.18, 1.15, 0.19)","(0.18, 1.15, 0.20)",Move
24,"(0.21, 1.09, 0.09)","(0.23, 1.10, 0.10)","(0.26, 1.13, 0.11)","(0.27, 1.15, 0.12)","(0.28, 1.16, 0.13)","(0.23, 1.16, 0.14)","(0.24, 1.18, 0.16)","(0.25, 1.19, 0.17)","(0.25, 1.20, 0.19)","(0.22, 1.16, 0.14)","(0.22, 1.18, 0.17)","(0.22, 1.19, 0.19)","(0.23, 1.20, 0.20)","(0.20, 1.15, 0.15)","(0.20, 1.17, 0.17)","(0.20, 1.18, 0.18)","(0.20, 1.18, 0.20)","(0.18, 1.14, 0.15)","(0.18, 1.15, 0.16)","(0.18, 1.16, 0.18)","(0.18, 1.16, 0.19)",Move
25,"(0.21, 1.09, 0.10)","(0.23, 1.11, 0.11)","(0.26, 1.13, 0.12)","(0.27, 1.15, 0.13)","(0.28, 1.16, 0.13)","(0.23, 1.16, 0.15)","(0.24, 1.18, 0.17)","(0.25, 1.19, 0.18)","(0.26, 1.20, 0.19)","(0.22, 1.16, 0.15)","(0.22, 1.18, 0.17)","(0.22, 1.19, 0.19)","(0.23, 1.20, 0.21)","(0.20, 1.15, 0.15)","(0.20, 1.17, 0.18)","(0.20, 1.18, 0.19)","(0.20, 1.18, 0.20)","(0.19, 1.14, 0.16)","(0.18, 1.15, 0.17)","(0.18, 1.16, 0.19)","(0.18, 1.16, 0.20)",Move
26,"(0.22, 1.09, 0.11)","(0.24, 1.10, 0.12)","(0.26, 1.14, 0.13)","(0.27, 1.15, 0.15)","(0.27, 1.16, 0.16)","(0.23, 1.16, 0.16)","(0.24, 1.17, 0.18)","(0.24, 1.18, 0.19)","(0.25, 1.19, 0.20)","(0.22, 1.15, 0.16)","(0.22, 1.17, 0.18)","(0.22, 1.18, 0.20)","(0.22, 1.19, 0.22)","(0.20, 1.14, 0.16)","(0.20, 1.16, 0.19)","(0.20, 1.16, 0.21)","(0.21, 1.16, 0.22)","(0.19, 1.12, 0.17)","(0.19, 1.13, 0.19)","(0.19, 1.14, 0.20)","(0.20, 1.13, 0.21)",Move
27,"(0.24, 1.08, 0.11)","(0.25, 1.10, 0.12)","(0.27, 1.14, 0.14)","(0.28, 1.15, 0.16)","(0.28, 1.16, 0.17)","(0.24, 1.14, 0.17)","(0.24, 1.16, 0.19)","(0.24, 1.17, 0.20)","(0.25, 1.18, 0.22)","(0.22, 1.13, 0.17)","(0.22, 1.15, 0.20)","(0.22, 1.16, 0.22)","(0.22, 1.17, 0.23)","(0.21, 1.12, 0.18)","(0.21, 1.13, 0.20)","(0.21, 1.14, 0.22)","(0.21, 1.14, 0.23)","(0.21, 1.10, 0.18)","(0.20, 1.11, 0.20)","(0.21, 1.11, 0.21)","(0.21, 1.11, 0.22)",Move
28,"(0.27, 1.07, 0.12)","(0.27, 1.10, 0.14)","(0.28, 1.13, 0.16)","(0.28, 1.15, 0.17)","(0.28, 1.15, 0.19)","(0.24, 1.12, 0.19)","(0.23, 1.14, 0.21)","(0.23, 1.14, 0.22)","(0.24, 1.14, 0.24)","(0.23, 1.11, 0.19)","(0.22, 1.12, 0.22)","(0.22, 1.12, 0.24)","(0.22, 1.12, 0.25)","(0.23, 1.09, 0.19)","(0.21, 1.09, 0.22)","(0.21, 1.10, 0.23)","(0.22, 1.10, 0.24)","(0.23, 1.07, 0.19)","(0.22, 1.07, 0.21)","(0.22, 1.07, 0.22)","(0.23, 1.07, 0.23)",Move
29,"(0.29, 1.07, 0.13)","(0.30, 1.10, 0.15)","(0.31, 1.13, 0.17)","(0.31, 1.15, 0.19)","(0.31, 1.15, 0.20)","(0.27, 1.12, 0.20)","(0.27, 1.13, 0.22)","(0.27, 1.14, 0.24)","(0.27, 1.14, 0.25)","(0.26, 1.11, 0.20)","(0.25, 1.11, 0.23)","(0.25, 1.12, 0.25)","(0.26, 1.12, 0.27)","(0.26, 1.09, 0.20)","(0.25, 1.09, 0.23)","(0.25, 1.09, 0.25)","(0.26, 1.09, 0.26)","(0.26, 1.07, 0.20)","(0.25, 1.07, 0.22)","(0.26, 1.07, 0.23)","(0.27, 1.07, 0.24)",Move
30,"(0.32, 1.09, 0.14)","(0.34, 1.11, 0.16)","(0.34, 1.14, 0.18)","(0.35, 1.16, 0.20)","(0.35, 1.16, 0.21)","(0.31, 1.14, 0.21)","(0.31, 1.15, 0.23)","(0.31, 1.16, 0.25)","(0.32, 1.16, 0.26)","(0.30, 1.13, 0.21)","(0.30, 1.14, 0.24)","(0.30, 1.14, 0.26)","(0.31, 1.14, 0.28)","(0.30, 1.11, 0.21)","(0.29, 1.12, 0.24)","(0.30, 1.12, 0.25)","(0.30, 1.12, 0.26)","(0.29, 1.09, 0.20)","(0.29, 1.09, 0.22)","(0.30, 1.09, 0.24)","(0.30, 1.09, 0.24)",Move
31,"(0.36, 1.09, 0.14)","(0.37, 1.11, 0.16)","(0.38, 1.14, 0.18)","(0.39, 1.16, 0.20)","(0.39, 1.16, 0.21)","(0.36, 1.14, 0.21)","(0.36, 1.15, 0.24)","(0.36, 1.15, 0.25)","(0.36, 1.15, 0.27)","(0.35, 1.12, 0.21)","(0.34, 1.13, 0.24)","(0.35, 1.13, 0.27)","(0.36, 1.14, 0.28)","(0.34, 1.11, 0.21)","(0.34, 1.11, 0.24)","(0.34, 1.11, 0.26)","(0.35, 1.11, 0.27)","(0.33, 1.09, 0.21)","(0.33, 1.09, 0.23)","(0.34, 1.09, 0.24)","(0.34, 1.09, 0.25)",Move
0,"(0.23, 1.07, 0.12)","(0.24, 1.07, 0.15)","(0.26, 1.08, 0.19)","(0.26, 1.09, 0.21)","(0.25, 1.09, 0.23)","(0.23, 1.11, 0.20)","(0.23, 1.13, 0.22)","(0.22, 1.14, 0.24)","(0.22, 1.14, 0.25)","(0.22, 1.12, 0.19)","(0.21, 1.14, 0.22)","(0.20, 1.15, 0.24)","(0.19, 1.15, 0.25)","(0.20, 1.12, 0.18)","(0.19, 1.14, 0.20)","(0.18, 1.15, 0.22)","(0.17, 1.15, 0.23)","(0.19, 1.11, 0.17)","(0.18, 1.13, 0.18)","(0.17, 1.14, 0.19)","(0.16, 1.14, 0.19)",Move
1,"(0.23, 1.05, 0.10)","(0.24, 1.05, 0.13)","(0.26, 1.04, 0.17)","(0.26, 1.04, 0.20)","(0.25, 1.05, 0.22)","(0.23, 1.07, 0.19)","(0.22, 1.08, 0.22)","(0.22, 1.08, 0.24)","(0.21, 1.08, 0.25)","(0.21, 1.08, 0.18)","(0.20, 1.09, 0.22)","(0.18, 1.09, 0.23)","(0.17, 1.09, 0.25)","(0.20, 1.09, 0.17)","(0.18, 1.10, 0.20)","(0.17, 1.10, 0.22)","(0.16, 1.10, 0.23)","(0.19, 1.09, 0.16)","(0.18, 1.10, 0.17)","(0.16, 1.11, 0.18)","(0.15, 1.11, 0.19)",Move
2,"(0.22, 1.08, 0.12)","(0.23, 1.08, 0.14)","(0.25, 1.09, 0.18)","(0.25, 1.09, 0.21)","(0.24, 1.10, 0.22)","(0.22, 1.12, 0.19)","(0.22, 1.14, 0.22)","(0.22, 1.15, 0.23)","(0.21, 1.15, 0.25)","(0.21, 1.13, 0.19)","(0.20, 1.15, 0.21)","(0.19, 1.16, 0.23)","(0.18, 1.16, 0.25)","(0.19, 1.13, 0.18)","(0.18, 1.15, 0.20)","(0.17, 1.16, 0.21)","(0.16, 1.16, 0.22)","(0.18, 1.12, 0.16)","(0.17, 1.14, 0.17)","(0.16, 1.15, 0.19)","(0.15, 1.15, 0.19)",Move
3,"(0.22, 1.09, 0.12)","(0.24, 1.09, 0.14)","(0.25, 1.09, 0.18)","(0.25, 1.10, 0.21)","(0.25, 1.10, 0.22)","(0.23, 1.13, 0.19)","(0.22, 1.15, 0.22)","(0.22, 1.15, 0.24)","(0.22, 1.16, 0.25)","(0.21, 1.13, 0.19)","(0.20, 1.15, 0.22)","(0.20, 1.17, 0.24)","(0.19, 1.17, 0.25)","(0.20, 1.13, 0.18)","(0.18, 1.15, 0.20)","(0.17, 1.16, 0.22)","(0.17, 1.17, 0.23)","(0.18, 1.13, 0.17)","(0.17, 1.14, 0.18)","(0.16, 1.15, 0.19)","(0.15, 1.16, 0.20)",Move
4,"(0.25, 1.09, 0.10)","(0.26, 1.09, 0.13)","(0.27, 1.08, 0.18)","(0.27, 1.08, 0.20)","(0.26, 1.08, 0.22)","(0.24, 1.11, 0.20)","(0.24, 1.12, 0.22)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)","(0.23, 1.12, 0.19)","(0.22, 1.13, 0.22)","(0.21, 1.14, 0.24)","(0.20, 1.14, 0.25)","(0.22, 1.13, 0.18)","(0.20, 1.14, 0.20)","(0.19, 1.15, 0.22)","(0.19, 1.15, 0.23)","(0.21, 1.13, 0.16)","(0.19, 1.14, 0.18)","(0.18, 1.15, 0.19)","(0.17, 1.16, 0.20)",Move
5,"(0.26, 1.11, 0.11)","(0.28, 1.10, 0.14)","(0.29, 1.11, 0.19)","(0.29, 1.11, 0.21)","(0.29, 1.11, 0.23)","(0.26, 1.13, 0.20)","(0.26, 1.15, 0.23)","(0.25, 1.15, 0.25)","(0.25, 1.15, 0.27)","(0.25, 1.14, 0.20)","(0.23, 1.16, 0.23)","(0.22, 1.16, 0.25)","(0.21, 1.16, 0.27)","(0.23, 1.14, 0.19)","(0.22, 1.16, 0.21)","(0.21, 1.17, 0.23)","(0.20, 1.17, 0.24)","(0.22, 1.14, 0.17)","(0.20, 1.15, 0.18)","(0.19, 1.16, 0.20)","(0.18, 1.17, 0.20)",Move
6,"(0.29, 1.13, 0.11)","(0.30, 1.13, 0.14)","(0.32, 1.13, 0.19)","(0.32, 1.13, 0.21)","(0.31, 1.14, 0.23)","(0.29, 1.16, 0.21)","(0.29, 1.18, 0.24)","(0.29, 1.18, 0.26)","(0.28, 1.18, 0.27)","(0.28, 1.17, 0.20)","(0.27, 1.19, 0.23)","(0.26, 1.19, 0.26)","(0.25, 1.19, 0.27)","(0.26, 1.18, 0.19)","(0.25, 1.19, 0.22)","(0.24, 1.20, 0.23)","(0.23, 1.20, 0.25)","(0.25, 1.17, 0.17)","(0.23, 1.19, 0.19)","(0.22, 1.19, 0.20)","(0.21, 1.20, 0.21)",Move
7,"(0.31, 1.16, 0.11)","(0.33, 1.15, 0.14)","(0.35, 1.16, 0.18)","(0.36, 1.16, 0.21)","(0.35, 1.17, 0.23)","(0.33, 1.20, 0.20)","(0.33, 1.21, 0.23)","(0.33, 1.21, 0.25)","(0.32, 1.21, 0.27)","(0.32, 1.20, 0.20)","(0.31, 1.22, 0.23)","(0.30, 1.22, 0.26)","(0.29, 1.22, 0.27)","(0.30, 1.21, 0.19)","(0.29, 1.23, 0.22)","(0.28, 1.23, 0.23)","(0.27, 1.24, 0.25)","(0.28, 1.20, 0.18)","(0.27, 1.22, 0.19)","(0.26, 1.23, 0.20)","(0.25, 1.23, 0.21)",Move
8,"(0.35, 1.18, 0.11)","(0.37, 1.18, 0.14)","(0.39, 1.18, 0.18)","(0.39, 1.18, 0.20)","(0.39, 1.19, 0.22)","(0.38, 1.22, 0.20)","(0.38, 1.23, 0.22)","(0.38, 1.24, 0.25)","(0.38, 1.24, 0.26)","(0.36, 1.23, 0.19)","(0.36, 1.25, 0.23)","(0.35, 1.25, 0.25)","(0.35, 1.26, 0.27)","(0.34, 1.24, 0.18)","(0.33, 1.26, 0.21)","(0.33, 1.26, 0.23)","(0.32, 1.27, 0.25)","(0.32, 1.23, 0.17)","(0.31, 1.25, 0.19)","(0.30, 1.26, 0.20)","(0.30, 1.26, 0.21)",Move
9,"(0.39, 1.21, 0.10)","(0.42, 1.20, 0.13)","(0.44, 1.20, 0.17)","(0.45, 1.20, 0.19)","(0.45, 1.21, 0.21)","(0.43, 1.24, 0.18)","(0.44, 1.26, 0.21)","(0.44, 1.26, 0.23)","(0.44, 1.26, 0.25)","(0.42, 1.25, 0.18)","(0.42, 1.27, 0.21)","(0.42, 1.28, 0.24)","(0.42, 1.28, 0.26)","(0.40, 1.26, 0.17)","(0.40, 1.28, 0.21)","(0.39, 1.29, 0.22)","(0.39, 1.29, 0.24)","(0.38, 1.26, 0.17)","(0.37, 1.28, 0.18)","(0.37, 1.28, 0.20)","(0.36, 1.29, 0.21)",Move
10,"(0.41, 1.21, 0.10)","(0.44, 1.20, 0.12)","(0.47, 1.20, 0.16)","(0.49, 1.20, 0.18)","(0.49, 1.21, 0.20)","(0.46, 1.25, 0.18)","(0.47, 1.26, 0.21)","(0.48, 1.26, 0.23)","(0.48, 1.26, 0.25)","(0.45, 1.26, 0.18)","(0.45, 1.27, 0.21)","(0.45, 1.28, 0.24)","(0.45, 1.28, 0.25)","(0.43, 1.26, 0.17)","(0.43, 1.28, 0.20)","(0.43, 1.29, 0.22)","(0.43, 1.29, 0.24)","(0.41, 1.26, 0.17)","(0.40, 1.28, 0.19)","(0.40, 1.29, 0.20)","(0.40, 1.29, 0.21)",Move
11,"(0.44, 1.21, 0.10)","(0.46, 1.20, 0.12)","(0.50, 1.20, 0.15)","(0.52, 1.20, 0.17)","(0.53, 1.20, 0.18)","(0.50, 1.24, 0.17)","(0.51, 1.25, 0.20)","(0.52, 1.25, 0.22)","(0.52, 1.25, 0.24)","(0.48, 1.25, 0.17)","(0.49, 1.26, 0.20)","(0.50, 1.27, 0.23)","(0.50, 1.27, 0.25)","(0.46, 1.25, 0.17)","(0.46, 1.27, 0.20)","(0.47, 1.28, 0.22)","(0.47, 1.28, 0.24)","(0.44, 1.25, 0.17)","(0.44, 1.27, 0.19)","(0.43, 1.28, 0.20)","(0.43, 1.28, 0.22)",Move
12,"(0.46, 1.20, 0.10)","(0.49, 1.19, 0.12)","(0.53, 1.19, 0.15)","(0.55, 1.19, 0.16)","(0.56, 1.19, 0.18)","(0.52, 1.23, 0.17)","(0.54, 1.24, 0.20)","(0.55, 1.24, 0.22)","(0.55, 1.24, 0.24)","(0.51, 1.24, 0.17)","(0.52, 1.25, 0.21)","(0.53, 1.26, 0.23)","(0.53, 1.26, 0.25)","(0.49, 1.24, 0.17)","(0.49, 1.26, 0.21)","(0.50, 1.27, 0.23)","(0.50, 1.27, 0.24)","(0.47, 1.24, 0.17)","(0.47, 1.26, 0.19)","(0.47, 1.27, 0.21)","(0.47, 1.27, 0.22)",Move
13,"(0.47, 1.19, 0.11)","(0.49, 1.18, 0.12)","(0.54, 1.18, 0.14)","(0.56, 1.18, 0.16)","(0.57, 1.18, 0.18)","(0.53, 1.22, 0.17)","(0.55, 1.22, 0.20)","(0.56, 1.23, 0.22)","(0.57, 1.23, 0.23)","(0.52, 1.23, 0.17)","(0.54, 1.24, 0.21)","(0.54, 1.24, 0.23)","(0.55, 1.24, 0.25)","(0.50, 1.23, 0.18)","(0.51, 1.25, 0.21)","(0.52, 1.25, 0.23)","(0.52, 1.25, 0.24)","(0.48, 1.23, 0.17)","(0.48, 1.25, 0.20)","(0.48, 1.26, 0.21)","(0.48, 1.26, 0.22)",Move
14,"(0.48, 1.18, 0.11)","(0.51, 1.17, 0.12)","(0.55, 1.16, 0.14)","(0.57, 1.16, 0.15)","(0.58, 1.16, 0.17)","(0.56, 1.20, 0.17)","(0.58, 1.20, 0.19)","(0.59, 1.20, 0.21)","(0.60, 1.20, 0.23)","(0.54, 1.21, 0.17)","(0.56, 1.22, 0.20)","(0.57, 1.22, 0.23)","(0.58, 1.22, 0.25)","(0.52, 1.21, 0.18)","(0.53, 1.23, 0.21)","(0.54, 1.23, 0.23)","(0.55, 1.23, 0.24)","(0.50, 1.22, 0.18)","(0.50, 1.23, 0.20)","(0.51, 1.24, 0.22)","(0.51, 1.24, 0.23)",Move
15,"(0.51, 1.15, 0.11)","(0.54, 1.14, 0.12)","(0.58, 1.13, 0.14)","(0.60, 1.13, 0.15)","(0.61, 1.13, 0.16)","(0.59, 1.16, 0.17)","(0.61, 1.17, 0.19)","(0.62, 1.17, 0.21)","(0.63, 1.16, 0.23)","(0.57, 1.17, 0.17)","(0.59, 1.18, 0.20)","(0.61, 1.19, 0.23)","(0.61, 1.18, 0.24)","(0.55, 1.18, 0.18)","(0.57, 1.20, 0.21)","(0.58, 1.20, 0.23)","(0.58, 1.20, 0.24)","(0.53, 1.18, 0.18)","(0.54, 1.20, 0.20)","(0.54, 1.21, 0.22)","(0.54, 1.21, 0.23)",Move
16,"(0.50, 1.14, 0.11)","(0.53, 1.13, 0.11)","(0.57, 1.12, 0.13)","(0.60, 1.11, 0.15)","(0.61, 1.11, 0.16)","(0.58, 1.15, 0.16)","(0.61, 1.15, 0.19)","(0.62, 1.15, 0.20)","(0.63, 1.15, 0.22)","(0.57, 1.16, 0.17)","(0.59, 1.17, 0.20)","(0.61, 1.17, 0.22)","(0.62, 1.17, 0.24)","(0.55, 1.17, 0.17)","(0.57, 1.18, 0.20)","(0.58, 1.19, 0.22)","(0.59, 1.19, 0.24)","(0.53, 1.17, 0.18)","(0.54, 1.19, 0.20)","(0.54, 1.19, 0.21)","(0.55, 1.20, 0.23)",Move
17,"(0.51, 1.13, 0.11)","(0.54, 1.12, 0.11)","(0.58, 1.10, 0.13)","(0.60, 1.10, 0.14)","(0.61, 1.10, 0.16)","(0.59, 1.14, 0.16)","(0.61, 1.14, 0.18)","(0.63, 1.14, 0.20)","(0.64, 1.14, 0.21)","(0.58, 1.15, 0.17)","(0.60, 1.16, 0.20)","(0.61, 1.16, 0.22)","(0.62, 1.16, 0.23)","(0.56, 1.16, 0.17)","(0.58, 1.17, 0.20)","(0.59, 1.17, 0.22)","(0.59, 1.17, 0.23)","(0.54, 1.16, 0.17)","(0.55, 1.17, 0.19)","(0.55, 1.18, 0.21)","(0.56, 1.18, 0.22)",Move
18,"(0.51, 1.13, 0.11)","(0.54, 1.11, 0.11)","(0.58, 1.10, 0.13)","(0.60, 1.09, 0.14)","(0.61, 1.09, 0.15)","(0.59, 1.13, 0.16)","(0.62, 1.13, 0.18)","(0.63, 1.13, 0.20)","(0.64, 1.13, 0.21)","(0.58, 1.14, 0.17)","(0.60, 1.15, 0.20)","(0.62, 1.15, 0.22)","(0.63, 1.15, 0.23)","(0.56, 1.15, 0.17)","(0.58, 1.16, 0.20)","(0.59, 1.17, 0.22)","(0.60, 1.17, 0.23)","(0.54, 1.16, 0.17)","(0.55, 1.17, 0.19)","(0.56, 1.17, 0.21)","(0.56, 1.18, 0.22)",Move
19,"(0.58, 1.07, 0.13)","(0.61, 1.07, 0.14)","(0.65, 1.06, 0.15)","(0.67, 1.06, 0.16)","(0.68, 1.06, 0.18)","(0.66, 1.10, 0.18)","(0.68, 1.10, 0.20)","(0.69, 1.10, 0.22)","(0.70, 1.10, 0.23)","(0.64, 1.10, 0.19)","(0.66, 1.11, 0.22)","(0.67, 1.11, 0.24)","(0.68, 1.11, 0.25)","(0.62, 1.11, 0.19)","(0.64, 1.12, 0.22)","(0.64, 1.13, 0.24)","(0.65, 1.13, 0.26)","(0.60, 1.11, 0.20)","(0.61, 1.12, 0.22)","(0.61, 1.13, 0.23)","(0.61, 1.13, 0.25)",Move
20,"(0.57, 1.08, 0.14)","(0.60, 1.08, 0.15)","(0.64, 1.07, 0.16)","(0.67, 1.07, 0.17)","(0.68, 1.07, 0.18)","(0.64, 1.11, 0.19)","(0.67, 1.11, 0.21)","(0.68, 1.11, 0.22)","(0.69, 1.11, 0.24)","(0.63, 1.12, 0.19)","(0.65, 1.12, 0.23)","(0.66, 1.12, 0.25)","(0.67, 1.12, 0.26)","(0.61, 1.12, 0.20)","(0.62, 1.13, 0.23)","(0.63, 1.14, 0.25)","(0.63, 1.14, 0.26)","(0.59, 1.12, 0.20)","(0.59, 1.13, 0.22)","(0.59, 1.14, 0.24)","(0.59, 1.14, 0.25)",Move
21,"(0.50, 1.14, 0.12)","(0.52, 1.13, 0.13)","(0.57, 1.11, 0.15)","(0.59, 1.11, 0.16)","(0.60, 1.11, 0.17)","(0.58, 1.15, 0.18)","(0.60, 1.15, 0.21)","(0.61, 1.15, 0.22)","(0.62, 1.15, 0.24)","(0.56, 1.16, 0.19)","(0.58, 1.17, 0.22)","(0.60, 1.17, 0.24)","(0.60, 1.18, 0.26)","(0.54, 1.17, 0.19)","(0.56, 1.18, 0.22)","(0.57, 1.19, 0.24)","(0.58, 1.19, 0.26)","(0.52, 1.17, 0.19)","(0.53, 1.19, 0.22)","(0.53, 1.20, 0.23)","(0.54, 1.20, 0.24)",Move
22,"(0.48, 1.16, 0.13)","(0.51, 1.14, 0.13)","(0.55, 1.13, 0.15)","(0.57, 1.12, 0.17)","(0.59, 1.12, 0.18)","(0.55, 1.16, 0.19)","(0.58, 1.17, 0.21)","(0.59, 1.17, 0.23)","(0.60, 1.17, 0.25)","(0.54, 1.17, 0.20)","(0.56, 1.18, 0.23)","(0.57, 1.19, 0.25)","(0.58, 1.19, 0.27)","(0.52, 1.18, 0.20)","(0.54, 1.19, 0.23)","(0.54, 1.20, 0.25)","(0.55, 1.20, 0.27)","(0.50, 1.18, 0.20)","(0.50, 1.20, 0.22)","(0.51, 1.21, 0.24)","(0.51, 1.21, 0.25)",Move
23,"(0.46, 1.16, 0.13)","(0.49, 1.15, 0.14)","(0.53, 1.14, 0.16)","(0.56, 1.14, 0.18)","(0.57, 1.14, 0.20)","(0.53, 1.17, 0.20)","(0.55, 1.18, 0.23)","(0.56, 1.18, 0.25)","(0.57, 1.18, 0.26)","(0.52, 1.18, 0.21)","(0.53, 1.19, 0.24)","(0.54, 1.20, 0.26)","(0.55, 1.20, 0.28)","(0.50, 1.19, 0.21)","(0.51, 1.20, 0.24)","(0.52, 1.21, 0.26)","(0.52, 1.21, 0.28)","(0.48, 1.19, 0.21)","(0.48, 1.21, 0.23)","(0.48, 1.22, 0.25)","(0.48, 1.22, 0.26)",Move
