,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
24,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.32, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.33, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.15, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.14, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
25,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.33, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.33, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.15, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
26,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.33, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.33, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
27,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.33, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.33, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
28,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.32, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.32, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
29,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.32, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.14, 0.26)","(0.32, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.12, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.12, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
30,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.32, 1.09, 0.23)","(0.31, 1.12, 0.22)","(0.32, 1.13, 0.24)","(0.32, 1.13, 0.26)","(0.32, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.11, 0.21)","(0.26, 1.13, 0.25)","(0.26, 1.13, 0.27)","(0.25, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.24, 1.11, 0.23)","(0.24, 1.12, 0.24)","(0.23, 1.12, 0.25)",Release
31,"(0.28, 1.09, 0.13)","(0.30, 1.09, 0.15)","(0.32, 1.09, 0.19)","(0.33, 1.09, 0.21)","(0.32, 1.08, 0.23)","(0.31, 1.12, 0.21)","(0.32, 1.13, 0.24)","(0.32, 1.13, 0.26)","(0.32, 1.14, 0.28)","(0.29, 1.12, 0.22)","(0.29, 1.13, 0.25)","(0.29, 1.14, 0.28)","(0.28, 1.14, 0.29)","(0.27, 1.11, 0.21)","(0.26, 1.12, 0.25)","(0.26, 1.13, 0.26)","(0.26, 1.13, 0.28)","(0.26, 1.11, 0.20)","(0.25, 1.11, 0.22)","(0.24, 1.12, 0.24)","(0.24, 1.12, 0.25)",Release
0,"(0.42, 1.16, 0.10)","(0.45, 1.16, 0.11)","(0.47, 1.17, 0.15)","(0.48, 1.17, 0.18)","(0.48, 1.17, 0.20)","(0.49, 1.20, 0.16)","(0.50, 1.18, 0.19)","(0.49, 1.17, 0.20)","(0.48, 1.15, 0.19)","(0.47, 1.20, 0.16)","(0.49, 1.18, 0.19)","(0.48, 1.16, 0.20)","(0.47, 1.15, 0.19)","(0.45, 1.20, 0.17)","(0.47, 1.19, 0.20)","(0.47, 1.17, 0.20)","(0.46, 1.16, 0.19)","(0.43, 1.20, 0.17)","(0.45, 1.19, 0.19)","(0.46, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
1,"(0.42, 1.16, 0.10)","(0.45, 1.16, 0.11)","(0.47, 1.17, 0.15)","(0.48, 1.17, 0.18)","(0.47, 1.17, 0.20)","(0.49, 1.20, 0.16)","(0.49, 1.18, 0.19)","(0.49, 1.17, 0.19)","(0.48, 1.15, 0.19)","(0.47, 1.20, 0.16)","(0.48, 1.18, 0.19)","(0.48, 1.16, 0.20)","(0.47, 1.15, 0.18)","(0.45, 1.20, 0.17)","(0.47, 1.19, 0.20)","(0.47, 1.17, 0.20)","(0.46, 1.16, 0.19)","(0.43, 1.20, 0.17)","(0.45, 1.19, 0.19)","(0.46, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
2,"(0.42, 1.16, 0.10)","(0.45, 1.16, 0.11)","(0.47, 1.16, 0.15)","(0.48, 1.17, 0.18)","(0.47, 1.17, 0.20)","(0.49, 1.19, 0.15)","(0.49, 1.18, 0.18)","(0.49, 1.17, 0.19)","(0.48, 1.15, 0.19)","(0.47, 1.20, 0.16)","(0.48, 1.18, 0.19)","(0.48, 1.16, 0.19)","(0.47, 1.15, 0.18)","(0.45, 1.20, 0.17)","(0.47, 1.19, 0.20)","(0.47, 1.17, 0.20)","(0.46, 1.16, 0.19)","(0.43, 1.20, 0.17)","(0.45, 1.19, 0.19)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
3,"(0.42, 1.16, 0.10)","(0.45, 1.16, 0.11)","(0.47, 1.16, 0.15)","(0.47, 1.17, 0.18)","(0.47, 1.17, 0.20)","(0.49, 1.19, 0.15)","(0.49, 1.18, 0.18)","(0.49, 1.17, 0.19)","(0.48, 1.15, 0.19)","(0.47, 1.20, 0.16)","(0.48, 1.18, 0.19)","(0.48, 1.16, 0.19)","(0.47, 1.15, 0.18)","(0.45, 1.20, 0.17)","(0.47, 1.19, 0.20)","(0.47, 1.17, 0.20)","(0.46, 1.16, 0.19)","(0.43, 1.20, 0.17)","(0.45, 1.19, 0.19)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
4,"(0.41, 1.16, 0.10)","(0.44, 1.16, 0.11)","(0.46, 1.16, 0.15)","(0.47, 1.17, 0.18)","(0.47, 1.17, 0.20)","(0.48, 1.19, 0.15)","(0.49, 1.18, 0.18)","(0.48, 1.16, 0.19)","(0.48, 1.15, 0.19)","(0.47, 1.20, 0.16)","(0.48, 1.18, 0.19)","(0.47, 1.16, 0.20)","(0.47, 1.15, 0.18)","(0.45, 1.20, 0.17)","(0.46, 1.18, 0.20)","(0.46, 1.17, 0.20)","(0.46, 1.16, 0.19)","(0.43, 1.20, 0.17)","(0.44, 1.19, 0.19)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
5,"(0.41, 1.16, 0.10)","(0.44, 1.16, 0.11)","(0.46, 1.16, 0.15)","(0.47, 1.16, 0.18)","(0.47, 1.17, 0.20)","(0.48, 1.19, 0.16)","(0.49, 1.18, 0.19)","(0.48, 1.16, 0.20)","(0.48, 1.15, 0.20)","(0.47, 1.20, 0.16)","(0.48, 1.18, 0.19)","(0.47, 1.16, 0.20)","(0.47, 1.15, 0.19)","(0.45, 1.20, 0.17)","(0.46, 1.18, 0.20)","(0.46, 1.16, 0.20)","(0.45, 1.15, 0.19)","(0.43, 1.20, 0.17)","(0.44, 1.19, 0.19)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.18)",Release
6,"(0.41, 1.16, 0.10)","(0.44, 1.15, 0.11)","(0.46, 1.16, 0.16)","(0.47, 1.16, 0.18)","(0.47, 1.16, 0.20)","(0.48, 1.19, 0.16)","(0.49, 1.18, 0.19)","(0.49, 1.17, 0.20)","(0.49, 1.16, 0.21)","(0.46, 1.20, 0.16)","(0.47, 1.18, 0.20)","(0.47, 1.16, 0.21)","(0.47, 1.15, 0.21)","(0.44, 1.20, 0.17)","(0.46, 1.19, 0.20)","(0.46, 1.17, 0.21)","(0.46, 1.16, 0.21)","(0.42, 1.20, 0.17)","(0.44, 1.19, 0.19)","(0.45, 1.17, 0.20)","(0.45, 1.16, 0.20)",Release
7,"(0.41, 1.16, 0.10)","(0.44, 1.16, 0.11)","(0.46, 1.16, 0.16)","(0.47, 1.16, 0.18)","(0.46, 1.16, 0.20)","(0.48, 1.19, 0.16)","(0.49, 1.19, 0.19)","(0.50, 1.18, 0.21)","(0.50, 1.17, 0.23)","(0.46, 1.20, 0.17)","(0.47, 1.19, 0.21)","(0.47, 1.18, 0.23)","(0.48, 1.17, 0.24)","(0.44, 1.20, 0.17)","(0.45, 1.19, 0.21)","(0.46, 1.18, 0.22)","(0.46, 1.17, 0.23)","(0.42, 1.19, 0.17)","(0.43, 1.19, 0.20)","(0.44, 1.18, 0.22)","(0.44, 1.17, 0.22)",Release
8,"(0.39, 1.19, 0.12)","(0.42, 1.19, 0.12)","(0.45, 1.18, 0.16)","(0.47, 1.18, 0.18)","(0.47, 1.17, 0.19)","(0.46, 1.21, 0.17)","(0.48, 1.21, 0.20)","(0.49, 1.21, 0.22)","(0.49, 1.20, 0.23)","(0.45, 1.21, 0.18)","(0.46, 1.21, 0.22)","(0.47, 1.20, 0.24)","(0.47, 1.20, 0.25)","(0.42, 1.21, 0.19)","(0.44, 1.21, 0.22)","(0.44, 1.20, 0.24)","(0.45, 1.19, 0.25)","(0.41, 1.21, 0.19)","(0.41, 1.20, 0.21)","(0.41, 1.19, 0.23)","(0.42, 1.19, 0.24)",Release
9,"(0.39, 1.19, 0.12)","(0.42, 1.18, 0.12)","(0.45, 1.18, 0.16)","(0.46, 1.18, 0.18)","(0.47, 1.17, 0.19)","(0.46, 1.21, 0.18)","(0.47, 1.21, 0.20)","(0.49, 1.21, 0.22)","(0.49, 1.21, 0.23)","(0.44, 1.21, 0.18)","(0.45, 1.22, 0.22)","(0.46, 1.22, 0.24)","(0.47, 1.22, 0.26)","(0.42, 1.21, 0.19)","(0.43, 1.21, 0.23)","(0.43, 1.21, 0.25)","(0.44, 1.21, 0.26)","(0.40, 1.21, 0.19)","(0.40, 1.20, 0.22)","(0.40, 1.20, 0.23)","(0.40, 1.19, 0.24)",Release
10,"(0.39, 1.18, 0.12)","(0.42, 1.18, 0.13)","(0.45, 1.18, 0.16)","(0.46, 1.18, 0.18)","(0.46, 1.17, 0.20)","(0.45, 1.21, 0.18)","(0.47, 1.21, 0.21)","(0.48, 1.22, 0.22)","(0.49, 1.22, 0.24)","(0.44, 1.21, 0.19)","(0.45, 1.22, 0.22)","(0.46, 1.22, 0.25)","(0.46, 1.23, 0.26)","(0.42, 1.21, 0.19)","(0.42, 1.22, 0.23)","(0.43, 1.22, 0.25)","(0.43, 1.21, 0.26)","(0.40, 1.20, 0.19)","(0.40, 1.20, 0.22)","(0.39, 1.20, 0.24)","(0.39, 1.20, 0.25)",Release
11,"(0.39, 1.18, 0.12)","(0.42, 1.18, 0.13)","(0.45, 1.18, 0.16)","(0.46, 1.17, 0.18)","(0.46, 1.17, 0.20)","(0.45, 1.21, 0.18)","(0.47, 1.22, 0.21)","(0.48, 1.22, 0.22)","(0.49, 1.22, 0.24)","(0.43, 1.21, 0.19)","(0.44, 1.22, 0.22)","(0.45, 1.23, 0.25)","(0.46, 1.23, 0.26)","(0.41, 1.21, 0.20)","(0.42, 1.22, 0.23)","(0.42, 1.22, 0.25)","(0.42, 1.22, 0.27)","(0.40, 1.20, 0.19)","(0.39, 1.20, 0.22)","(0.39, 1.20, 0.24)","(0.38, 1.19, 0.25)",Release
12,"(0.39, 1.18, 0.12)","(0.42, 1.18, 0.13)","(0.45, 1.18, 0.16)","(0.46, 1.17, 0.18)","(0.46, 1.17, 0.20)","(0.45, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.48, 1.22, 0.23)","(0.49, 1.22, 0.24)","(0.43, 1.21, 0.19)","(0.44, 1.22, 0.22)","(0.45, 1.23, 0.25)","(0.45, 1.23, 0.26)","(0.41, 1.20, 0.20)","(0.41, 1.22, 0.23)","(0.42, 1.22, 0.25)","(0.42, 1.22, 0.27)","(0.39, 1.20, 0.19)","(0.39, 1.20, 0.22)","(0.38, 1.20, 0.24)","(0.38, 1.19, 0.25)",Release
13,"(0.39, 1.18, 0.12)","(0.42, 1.18, 0.13)","(0.44, 1.17, 0.16)","(0.45, 1.17, 0.19)","(0.46, 1.17, 0.20)","(0.45, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.43, 1.21, 0.19)","(0.44, 1.22, 0.23)","(0.45, 1.23, 0.25)","(0.45, 1.23, 0.26)","(0.41, 1.20, 0.20)","(0.41, 1.22, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.39, 1.20, 0.19)","(0.38, 1.20, 0.22)","(0.38, 1.20, 0.24)","(0.38, 1.19, 0.25)",Release
14,"(0.39, 1.18, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.16)","(0.45, 1.17, 0.19)","(0.46, 1.17, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.43, 1.21, 0.19)","(0.44, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.45, 1.23, 0.26)","(0.41, 1.20, 0.20)","(0.41, 1.22, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.39, 1.20, 0.20)","(0.38, 1.20, 0.22)","(0.38, 1.20, 0.24)","(0.37, 1.19, 0.25)",Release
15,"(0.38, 1.18, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.16)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.43, 1.20, 0.19)","(0.44, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.45, 1.23, 0.26)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.39, 1.20, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.20, 0.24)","(0.37, 1.19, 0.25)",Release
16,"(0.38, 1.18, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.45, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.39, 1.20, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
17,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.40, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
18,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.40, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
19,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.40, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
20,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.23, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.40, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
21,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.22, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.22, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.22, 0.25)","(0.41, 1.22, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.20, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
22,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.22, 0.25)","(0.44, 1.23, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.39, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
23,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.17, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.22, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.22, 0.23)","(0.44, 1.22, 0.25)","(0.45, 1.22, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.39, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
24,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.21, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.21, 0.23)","(0.44, 1.22, 0.25)","(0.45, 1.22, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.39, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.19, 0.25)",Release
25,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.21, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.21, 0.23)","(0.44, 1.22, 0.25)","(0.45, 1.22, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.39, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.18, 0.25)",Release
26,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.20, 0.19)","(0.46, 1.21, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.21, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.21, 0.23)","(0.44, 1.22, 0.25)","(0.45, 1.22, 0.27)","(0.40, 1.20, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.39, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.19, 0.24)","(0.37, 1.18, 0.25)",Release
27,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.17, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.19, 0.19)","(0.46, 1.20, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.21, 0.24)","(0.42, 1.20, 0.20)","(0.43, 1.21, 0.23)","(0.44, 1.21, 0.25)","(0.44, 1.22, 0.27)","(0.40, 1.19, 0.20)","(0.41, 1.21, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.37, 1.18, 0.25)",Release
28,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.16, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.19, 0.19)","(0.46, 1.20, 0.21)","(0.47, 1.21, 0.23)","(0.48, 1.21, 0.25)","(0.42, 1.20, 0.20)","(0.43, 1.21, 0.23)","(0.44, 1.21, 0.25)","(0.44, 1.21, 0.27)","(0.40, 1.19, 0.20)","(0.40, 1.20, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.21, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.37, 1.18, 0.25)",Release
29,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.16, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.19, 0.19)","(0.46, 1.20, 0.21)","(0.47, 1.20, 0.23)","(0.48, 1.20, 0.25)","(0.42, 1.20, 0.19)","(0.43, 1.21, 0.23)","(0.44, 1.21, 0.25)","(0.44, 1.21, 0.27)","(0.40, 1.19, 0.20)","(0.40, 1.20, 0.23)","(0.41, 1.21, 0.25)","(0.41, 1.20, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.37, 1.18, 0.25)",Release
30,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.44, 1.16, 0.17)","(0.45, 1.16, 0.19)","(0.45, 1.16, 0.20)","(0.44, 1.19, 0.19)","(0.46, 1.20, 0.21)","(0.47, 1.20, 0.23)","(0.48, 1.20, 0.25)","(0.42, 1.20, 0.19)","(0.43, 1.21, 0.23)","(0.44, 1.21, 0.25)","(0.44, 1.21, 0.27)","(0.40, 1.19, 0.20)","(0.40, 1.20, 0.23)","(0.40, 1.20, 0.25)","(0.41, 1.20, 0.27)","(0.38, 1.19, 0.19)","(0.38, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.37, 1.18, 0.25)",Release
31,"(0.38, 1.17, 0.12)","(0.41, 1.17, 0.13)","(0.43, 1.16, 0.17)","(0.44, 1.16, 0.19)","(0.44, 1.16, 0.21)","(0.44, 1.19, 0.19)","(0.45, 1.20, 0.21)","(0.47, 1.20, 0.23)","(0.47, 1.20, 0.25)","(0.42, 1.19, 0.19)","(0.43, 1.20, 0.23)","(0.44, 1.21, 0.25)","(0.44, 1.20, 0.27)","(0.40, 1.19, 0.20)","(0.40, 1.20, 0.23)","(0.41, 1.20, 0.25)","(0.41, 1.20, 0.27)","(0.38, 1.19, 0.20)","(0.38, 1.19, 0.22)","(0.37, 1.18, 0.24)","(0.37, 1.17, 0.25)",Release
